20	68
13	48
41	124
44	130
22	74
29	91
16	57
29	91
44	131
7	28
1	6
24	79
70	194
27	86
12	45
9	34
17	60
28	90
10	39
42	125
58	165
22	74
9	36
31	97
75	207
35	107
18	61
30	95
82	222
39	118
9	35
10	39
2	12
8	32
88	236
50	145
38	115
34	106
6	25
71	196
47	139
29	91
6	26
9	35
26	84
60	171
48	140
3	13
59	167
11	42
26	83
22	73
14	50
2	12
5	21
11	42
19	64
83	224
1	9
3	15
24	77
86	232
42	126
14	50
13	46
step	81826884	time	7.575e-07	temperature	933	cpu_time	195.095
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
3	16
5	20
1	5
1	9
1	8
1	9
3	16
1	5
1	6
8	30
1	5
5	21
1	9
1	6
1	6
1	5
9	35
3	14
1	8
3	16
4	18
5	22
29	92
12	43
12	43
44	132
1	6
3	16
8	30
1	9
8	33
23	75
17	58
2	12
1	6
31	97
2	11
8	32
16	57
68	189
3	13
1	7
50	145
4	17
31	96
4	17
7	27
8	32
1	7
28	88
4	19
82	223
24	78
16	55
2	10
98	258
8	33
4	17
6	25
5	23
17	58
71	197
2	10
5	23
2	12
22	72
3	15
4	18
16	57
12	45
36	110
40	121
3	15
62	176
19	64
79	216
59	167
38	115
4	18
75	207
35	107
40	121
16	56
41	123
4	17
29	93
20	68
13	48
41	124
44	130
22	74
29	91
16	57
7	28
24	79
27	86
12	45
10	39
22	74
9	36
75	207
35	107
18	61
30	95
82	222
39	118
9	35
10	39
2	12
8	32
88	236
50	145
38	115
34	106
6	25
6	26
9	35
26	84
48	140
3	13
59	167
26	83
14	50
2	12
5	21
11	42
1	9
3	15
24	77
42	126
14	50
13	46
48	140
5	20
3	15
41	124
55	159
5	22
15	54
58	166
5	22
56	160
83	225
7	28
13	46
7	28
22	74
29	91
45	133
13	48
29	92
36	111
65	183
48	142
61	172
81	220
9	35
43	127
9	35
12	45
72	198
12	45
1	6
28	90
24	77
71	196
63	178
1	9
31	97
1	9
15	52
69	193
24	79
1	8
35	108
3	13
17	60
11	41
11	42
69	193
11	40
59	167
42	126
71	196
113	293
11	42
36	111
19	64
87	233
4	19
59	168
step	82015606	time	7.6e-07	temperature	933	cpu_time	195.773
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
3	16
5	20
1	5
1	8
1	9
3	16
1	5
1	6
1	5
5	21
1	9
1	6
1	6
1	5
9	35
3	14
1	8
3	16
4	18
5	22
12	43
12	43
1	6
8	30
1	9
8	33
17	58
2	11
8	32
16	57
3	13
1	7
4	17
31	96
4	17
7	27
1	7
28	88
4	19
82	223
2	10
98	258
8	33
4	17
6	25
5	23
71	197
2	10
5	23
2	12
22	72
3	15
4	18
16	57
12	45
3	15
62	176
19	64
59	167
38	115
4	18
35	107
16	56
41	123
4	17
13	48
16	57
27	86
12	45
10	39
22	74
18	61
30	95
82	222
10	39
2	12
8	32
50	145
38	115
34	106
6	26
9	35
14	50
2	12
5	21
11	42
1	9
3	15
24	77
13	46
5	20
3	15
41	124
15	54
5	22
56	160
13	46
7	28
22	74
29	91
13	48
65	183
48	142
43	127
9	35
12	45
72	198
1	6
28	90
71	196
1	9
1	9
15	52
1	8
35	108
3	13
17	60
11	41
11	42
69	193
59	167
42	126
71	196
11	42
4	19
59	168
23	75
55	159
45	133
87	233
29	92
8	30
6	25
24	78
2	12
45	133
12	45
88	237
8	32
1	7
4	17
7	29
17	58
36	110
84	226
26	84
114	295
37	112
42	125
7	28
39	118
41	122
63	178
68	189
48	140
29	93
5	22
19	64
77	210
9	35
29	92
10	37
24	77
44	131
14	51
16	55
59	167
59	168
29	92
9	35
26	85
1	5
25	81
31	97
51	148
20	68
11	40
61	173
31	97
37	112
23	75
79	216
2	10
25	81
41	122
76	208
3	14
82	223
49	143
35	107
43	127
70	194
step	82192922	time	7.625e-07	temperature	933	cpu_time	196.386
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
5	20
1	5
1	8
3	16
1	5
1	6
1	5
5	21
1	9
1	6
1	6
1	5
3	14
1	8
3	16
4	18
12	43
12	43
8	30
1	9
8	33
2	11
8	32
16	57
3	13
4	17
31	96
4	17
1	7
28	88
4	19
82	223
2	10
8	33
4	17
5	23
2	10
5	23
2	12
22	72
3	15
16	57
12	45
3	15
38	115
4	18
16	56
4	17
13	48
16	57
27	86
12	45
22	74
18	61
30	95
82	222
10	39
2	12
8	32
6	26
9	35
14	50
2	12
5	21
1	9
3	15
24	77
13	46
5	20
3	15
41	124
5	22
7	28
65	183
43	127
9	35
1	6
71	196
1	9
1	9
15	52
1	8
35	108
3	13
17	60
11	41
59	167
42	126
11	42
4	19
55	159
45	133
87	233
2	12
45	133
12	45
8	32
1	7
4	17
7	29
36	110
84	226
37	112
42	125
7	28
63	178
68	189
29	93
9	35
29	92
10	37
24	77
14	51
16	55
29	92
9	35
1	5
25	81
20	68
11	40
31	97
37	112
23	75
2	10
25	81
3	14
82	223
35	107
43	127
29	92
72	198
80	217
23	76
99	261
29	93
51	149
1	7
10	39
11	42
6	25
41	122
8	30
59	169
5	23
57	162
77	211
17	58
6	25
59	169
35	107
39	117
20	66
31	97
1	9
9	36
4	17
28	90
62	175
24	78
76	209
17	58
71	196
5	23
71	196
4	19
27	86
50	145
13	46
72	198
41	124
49	144
23	75
59	167
49	144
19	65
39	119
59	169
26	85
13	48
63	177
41	123
1	7
71	197
48	142
7	28
16	55
89	238
115	296
44	132
12	43
13	46
35	108
step	82341151	time	7.65e-07	temperature	933	cpu_time	196.887
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
5	20
1	5
1	8
3	16
1	5
1	6
1	5
5	21
1	9
1	6
1	6
1	5
3	14
1	8
3	16
4	18
12	43
12	43
8	30
1	9
8	33
2	11
8	32
4	17
4	17
1	7
4	19
2	10
4	17
5	23
2	10
5	23
2	12
22	72
3	15
16	57
12	45
3	15
4	18
4	17
13	48
16	57
12	45
22	74
18	61
30	95
10	39
2	12
6	26
9	35
2	12
5	21
1	9
3	15
13	46
5	20
3	15
41	124
5	22
65	183
43	127
9	35
1	6
1	9
1	8
3	13
11	41
42	126
11	42
4	19
45	133
2	12
12	45
1	7
7	29
84	226
37	112
42	125
7	28
63	178
68	189
29	93
9	35
29	92
14	51
16	55
29	92
9	35
1	5
25	81
20	68
23	75
2	10
25	81
3	14
35	107
43	127
23	76
99	261
29	93
51	149
1	7
10	39
11	42
6	25
41	122
8	30
5	23
57	162
17	58
6	25
35	107
1	9
9	36
4	17
28	90
24	78
71	196
5	23
4	19
50	145
72	198
49	144
19	65
59	169
26	85
13	48
41	123
1	7
71	197
48	142
7	28
16	55
44	132
12	43
13	46
35	108
37	113
36	111
3	14
42	125
16	57
11	41
13	46
39	117
89	239
18	61
31	98
4	18
83	224
36	109
1	9
29	93
31	96
17	58
7	29
50	145
60	171
31	98
63	178
29	91
82	223
38	116
60	170
8	33
80	218
24	78
78	214
9	34
17	59
78	212
87	235
9	34
14	51
60	170
10	37
72	199
27	86
20	67
15	53
71	197
24	77
59	169
39	119
71	197
55	159
83	224
115	297
63	177
23	76
28	88
45	134
step	82499753	time	7.675e-07	temperature	933	cpu_time	197.42
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
5	20
1	5
1	8
3	16
1	5
1	6
1	5
5	21
1	9
1	6
1	5
1	8
3	16
4	18
12	43
12	43
8	30
1	9
8	33
2	11
8	32
4	17
4	17
1	7
4	19
2	10
4	17
5	23
2	10
5	23
2	12
22	72
3	15
12	45
3	15
4	18
4	17
13	48
12	45
22	74
18	61
10	39
2	12
6	26
9	35
2	12
5	21
1	9
3	15
5	20
3	15
41	124
5	22
9	35
1	6
1	9
1	8
11	41
42	126
11	42
4	19
45	133
2	12
12	45
7	29
84	226
37	112
42	125
29	93
9	35
29	92
16	55
9	35
1	5
20	68
2	10
25	81
3	14
23	76
99	261
1	7
10	39
11	42
6	25
41	122
8	30
5	23
57	162
17	58
6	25
35	107
1	9
9	36
4	17
28	90
24	78
5	23
4	19
50	145
72	198
49	144
59	169
13	48
1	7
48	142
7	28
16	55
37	113
3	14
16	57
11	41
13	46
39	117
18	61
4	18
36	109
1	9
29	93
17	58
7	29
50	145
82	223
38	116
60	170
8	33
9	34
17	59
87	235
9	34
14	51
60	170
27	86
15	53
39	119
71	197
55	159
63	177
23	76
45	134
35	108
80	218
27	87
13	47
18	62
43	129
71	197
72	200
42	126
52	151
24	78
90	241
68	190
78	213
1	8
21	69
45	134
31	98
25	82
84	226
37	114
72	198
64	180
17	58
3	15
66	184
30	94
7	28
31	96
32	99
61	172
64	179
15	52
32	99
23	76
13	47
41	123
84	226
29	92
36	109
12	44
43	127
60	170
3	13
79	215
25	80
20	68
1	6
29	91
72	199
116	299
28	90
10	38
step	82648514	time	7.7e-07	temperature	933	cpu_time	197.898
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
5	20
1	5
1	8
3	16
1	5
1	6
1	5
5	21
1	9
1	6
1	5
1	8
3	16
4	18
8	30
1	9
8	33
2	11
8	32
4	17
4	17
1	7
4	19
2	10
4	17
5	23
5	23
2	12
22	72
3	15
12	45
3	15
4	18
4	17
13	48
12	45
22	74
10	39
2	12
6	26
2	12
1	9
3	15
5	20
3	15
41	124
5	22
9	35
1	6
1	9
1	8
11	41
11	42
4	19
2	12
12	45
84	226
29	93
29	92
16	55
1	5
2	10
3	14
99	261
1	7
10	39
11	42
6	25
41	122
8	30
17	58
6	25
1	9
9	36
4	17
28	90
5	23
4	19
50	145
49	144
13	48
1	7
48	142
7	28
3	14
16	57
11	41
13	46
39	117
18	61
4	18
1	9
29	93
17	58
7	29
38	116
8	33
9	34
17	59
87	235
9	34
60	170
27	86
15	53
35	108
80	218
27	87
13	47
18	62
71	197
42	126
52	151
25	82
84	226
37	114
72	198
64	180
17	58
3	15
31	96
61	172
64	179
32	99
23	76
13	47
84	226
29	92
12	44
3	13
20	68
1	6
29	91
10	38
1	8
60	171
44	130
23	76
16	56
79	216
66	185
46	135
36	110
14	51
72	199
40	120
2	10
57	163
12	44
37	114
41	124
1	5
5	21
25	82
20	68
15	54
43	128
73	201
36	110
29	91
78	213
60	171
32	99
43	127
24	79
42	125
6	24
7	28
9	36
8	30
116	300
24	79
35	107
9	36
73	201
63	178
24	77
46	136
25	81
83	224
72	199
30	94
9	35
50	145
91	244
18	61
45	134
56	160
60	171
69	191
37	114
21	70
12	43
32	100
step	82807132	time	7.725e-07	temperature	933	cpu_time	198.448
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
5	20
1	5
1	8
3	16
1	5
1	6
5	21
1	6
1	5
1	8
3	16
4	18
1	9
8	33
2	11
8	32
4	17
4	17
1	7
4	19
2	10
4	17
5	23
5	23
2	12
22	72
3	15
12	45
3	15
4	18
4	17
13	48
10	39
2	12
6	26
2	12
1	9
3	15
5	20
3	15
5	22
9	35
1	6
1	9
1	8
11	42
4	19
2	12
12	45
29	92
16	55
1	5
2	10
3	14
1	7
10	39
6	25
6	25
1	9
9	36
4	17
28	90
5	23
4	19
50	145
13	48
1	7
7	28
3	14
16	57
11	41
39	117
18	61
4	18
1	9
38	116
8	33
9	34
17	59
60	170
80	218
27	87
18	62
71	197
52	151
25	82
64	180
17	58
3	15
31	96
61	172
64	179
32	99
23	76
84	226
29	92
12	44
3	13
1	6
29	91
1	8
23	76
16	56
66	185
14	51
40	120
12	44
37	114
1	5
5	21
20	68
43	128
73	201
36	110
7	28
9	36
116	300
35	107
9	36
73	201
24	77
25	81
83	224
72	199
30	94
9	35
18	61
69	191
21	70
12	43
32	100
29	93
1	6
11	41
61	172
43	127
1	5
29	93
37	112
7	29
21	69
15	53
36	109
72	200
84	227
6	26
13	47
25	80
78	214
13	47
2	12
16	55
13	47
37	114
64	179
38	115
61	172
11	42
46	135
41	123
46	137
92	245
46	135
61	172
58	165
13	48
84	227
8	31
27	86
29	91
8	32
10	38
9	34
2	10
26	83
17	59
51	148
43	127
44	132
41	124
23	75
88	236
56	161
24	79
8	30
99	261
72	200
50	146
33	102
42	126
48	142
80	217
17	59
42	125
step	83004393	time	7.75e-07	temperature	933	cpu_time	199.132
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
5	20
1	5
1	8
3	16
1	5
1	6
5	21
1	5
1	8
4	18
1	9
8	32
4	17
4	17
1	7
4	19
2	10
4	17
5	23
5	23
2	12
3	15
12	45
3	15
4	18
4	17
13	48
10	39
2	12
2	12
1	9
3	15
5	20
3	15
5	22
1	6
1	8
11	42
4	19
12	45
29	92
16	55
1	5
2	10
3	14
1	7
10	39
6	25
6	25
1	9
9	36
4	17
5	23
50	145
13	48
7	28
16	57
11	41
18	61
4	18
1	9
38	116
9	34
60	170
80	218
27	87
18	62
52	151
64	180
3	15
31	96
61	172
64	179
32	99
23	76
84	226
29	92
1	6
29	91
1	8
16	56
66	185
40	120
1	5
5	21
20	68
43	128
36	110
7	28
9	36
9	36
73	201
24	77
72	199
9	35
18	61
12	43
32	100
29	93
61	172
43	127
1	5
29	93
37	112
7	29
21	69
36	109
6	26
13	47
25	80
2	12
13	47
37	114
11	42
46	135
46	137
61	172
58	165
13	48
84	227
8	31
27	86
8	32
2	10
26	83
17	59
51	148
43	127
44	132
41	124
23	75
56	161
99	261
50	146
42	126
80	217
29	92
2	12
84	227
23	76
26	83
22	72
39	117
92	246
16	56
30	94
17	60
79	215
21	70
37	114
12	44
24	79
50	146
61	172
9	34
17	58
2	12
15	52
73	201
9	34
15	53
69	191
6	26
11	41
9	34
72	198
1	6
13	48
8	30
1	7
9	35
43	127
46	135
10	38
26	83
39	117
74	204
72	200
3	14
3	16
36	110
88	236
12	45
42	125
64	181
1	6
84	227
2	10
17	59
4	19
34	104
3	14
117	301
29	91
step	83189923	time	7.775e-07	temperature	933	cpu_time	199.769
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
5	20
1	5
1	8
3	16
1	5
1	6
5	21
1	5
4	18
8	32
4	17
4	17
1	7
4	19
2	10
4	17
5	23
2	12
3	15
12	45
4	17
13	48
10	39
2	12
2	12
1	9
3	15
5	20
3	15
5	22
1	6
1	8
11	42
4	19
29	92
16	55
1	5
2	10
1	7
10	39
6	25
1	9
9	36
4	17
5	23
13	48
7	28
11	41
18	61
4	18
1	9
38	116
9	34
60	170
52	151
64	180
3	15
31	96
64	179
84	226
29	92
1	6
29	91
1	8
40	120
1	5
9	36
24	77
18	61
12	43
61	172
43	127
1	5
7	29
21	69
6	26
13	47
25	80
2	12
37	114
11	42
46	137
58	165
8	31
27	86
8	32
2	10
17	59
41	124
23	75
50	146
42	126
80	217
2	12
84	227
23	76
26	83
22	72
30	94
79	215
21	70
37	114
12	44
24	79
9	34
17	58
2	12
9	34
15	53
6	26
11	41
9	34
1	6
8	30
1	7
9	35
43	127
46	135
10	38
26	83
39	117
74	204
3	14
3	16
36	110
12	45
1	6
84	227
2	10
17	59
3	14
29	91
16	57
88	237
39	118
1	8
50	146
51	149
3	15
4	18
12	45
30	94
61	173
28	88
56	161
32	99
24	77
93	247
73	201
2	10
43	129
9	35
16	57
100	263
85	229
74	204
6	26
44	132
26	85
37	113
34	105
20	68
32	101
14	49
69	192
15	52
10	37
30	94
117	301
8	30
13	48
73	202
36	110
6	24
42	126
3	15
5	21
62	174
67	186
65	182
4	19
18	61
61	173
72	200
36	110
50	147
72	200
81	219
43	128
16	57
46	136
30	94
18	62
14	50
step	83368611	time	7.8e-07	temperature	933	cpu_time	200.405
3	14
1	6
1	8
3	14
4	19
2	11
1	5
6	26
5	20
1	5
1	8
3	16
1	5
1	6
5	21
1	5
4	18
8	32
4	17
4	19
2	10
4	17
5	23
2	12
3	15
12	45
4	17
13	48
10	39
2	12
2	12
1	9
3	15
5	20
3	15
5	22
1	6
1	8
11	42
4	19
1	5
2	10
1	7
10	39
1	9
9	36
4	17
5	23
13	48
7	28
11	41
18	61
4	18
1	9
38	116
9	34
60	170
64	180
3	15
84	226
1	6
29	91
1	8
1	5
9	36
24	77
18	61
12	43
61	172
43	127
1	5
7	29
13	47
2	12
11	42
58	165
27	86
8	32
2	10
23	75
42	126
2	12
84	227
23	76
26	83
30	94
21	70
37	114
12	44
9	34
2	12
9	34
15	53
6	26
11	41
9	34
1	6
8	30
1	7
9	35
43	127
46	135
10	38
26	83
3	14
3	16
36	110
12	45
1	6
2	10
17	59
3	14
29	91
16	57
88	237
1	8
50	146
3	15
4	18
12	45
56	161
24	77
73	201
43	129
9	35
74	204
37	113
20	68
32	101
14	49
69	192
15	52
13	48
6	24
3	15
5	21
65	182
4	19
18	61
61	173
72	200
36	110
16	57
46	136
18	62
14	50
10	38
6	26
28	89
17	60
16	57
40	121
47	138
30	95
8	30
52	152
1	8
16	55
30	95
31	97
8	31
50	147
36	111
64	180
93	248
85	230
24	79
27	86
50	147
117	302
2	11
38	115
39	118
43	128
29	92
67	188
52	151
31	96
32	100
34	106
22	73
74	204
73	201
39	118
21	69
85	229
17	58
6	26
42	125
74	204
46	135
4	17
81	219
102	267
6	25
80	218
62	175
29	93
81	220
62	176
43	129
25	80
step	83585525	time	7.825e-07	temperature	933	cpu_time	201.238
3	14
1	6
1	8
3	14
2	11
6	26
5	20
1	5
1	8
3	16
1	5
1	6
5	21
1	5
4	17
4	19
2	10
5	23
2	12
4	17
13	48
10	39
2	12
2	12
1	9
3	15
5	20
3	15
5	22
1	6
1	8
11	42
4	19
1	5
2	10
1	7
10	39
1	9
9	36
4	17
5	23
13	48
7	28
11	41
18	61
4	18
1	9
38	116
9	34
3	15
1	6
29	91
1	8
1	5
9	36
24	77
18	61
43	127
1	5
13	47
2	12
11	42
58	165
27	86
2	10
2	12
23	76
21	70
37	114
9	34
2	12
9	34
15	53
6	26
9	34
1	6
1	7
43	127
46	135
26	83
3	14
3	16
36	110
1	6
2	10
3	14
16	57
1	8
3	15
4	18
24	77
43	129
9	35
37	113
20	68
32	101
14	49
13	48
5	21
65	182
4	19
18	61
72	200
18	62
14	50
10	38
28	89
17	60
30	95
8	30
52	152
1	8
30	95
31	97
36	111
93	248
85	230
27	86
50	147
2	11
38	115
39	118
43	128
52	151
34	106
22	73
73	201
17	58
4	17
81	219
62	175
29	93
25	80
1	6
39	119
5	20
46	137
3	16
3	15
43	127
84	227
6	25
44	130
13	46
40	121
10	39
75	206
12	44
4	17
26	84
6	26
64	181
17	59
24	79
31	97
6	26
4	19
62	174
50	146
16	57
8	33
15	52
84	228
36	110
64	180
51	148
68	190
32	101
57	163
8	30
75	206
47	138
8	30
81	220
12	43
61	173
117	302
43	128
70	194
10	37
16	55
17	59
46	135
81	221
61	172
12	45
102	268
75	205
21	71
30	94
62	176
89	239
30	95
86	231
12	45
24	77
75	206
11	41
8	33
6	24
9	35
29	91
step	83778873	time	7.85e-07	temperature	933	cpu_time	201.926
3	14
1	6
1	8
3	14
5	20
1	5
1	8
3	16
1	5
1	6
5	21
1	5
4	17
4	19
2	10
2	12
13	48
10	39
2	12
2	12
1	9
5	20
3	15
5	22
1	6
1	8
11	42
4	19
1	5
2	10
1	7
10	39
1	9
9	36
4	17
13	48
7	28
18	61
4	18
1	9
9	34
3	15
1	6
1	5
9	36
24	77
18	61
43	127
1	5
13	47
2	12
11	42
27	86
2	10
2	12
21	70
37	114
9	34
2	12
9	34
6	26
9	34
1	6
1	7
43	127
3	14
3	16
36	110
1	6
2	10
3	14
16	57
3	15
4	18
43	129
9	35
37	113
13	48
5	21
65	182
4	19
18	61
18	62
14	50
17	60
8	30
1	8
30	95
31	97
50	147
2	11
39	118
22	73
17	58
81	219
29	93
1	6
5	20
3	16
3	15
43	127
6	25
44	130
13	46
40	121
10	39
4	17
26	84
17	59
24	79
31	97
6	26
62	174
8	33
15	52
36	110
64	180
32	101
57	163
8	30
47	138
81	220
12	43
61	173
117	302
70	194
17	59
46	135
81	221
61	172
102	268
30	95
12	45
24	77
11	41
8	33
6	24
9	35
29	91
14	49
43	129
5	20
46	136
93	248
24	77
10	37
30	94
12	45
2	12
40	120
38	116
10	38
76	208
3	15
52	152
16	55
1	8
84	228
6	26
28	89
25	81
73	201
69	191
75	206
51	149
29	92
31	96
22	73
50	146
75	207
86	232
37	112
87	234
4	17
90	240
24	79
11	41
43	129
15	54
85	229
5	23
4	17
8	32
17	59
1	8
21	70
5	23
13	46
35	107
52	152
47	139
63	177
33	102
28	90
26	84
63	177
73	202
59	168
65	182
76	209
6	26
38	116
step	83939672	time	7.875e-07	temperature	933	cpu_time	202.456
3	14
1	6
1	8
3	14
5	20
1	5
1	8
3	16
1	6
5	21
1	5
4	17
4	19
2	10
2	12
10	39
2	12
2	12
1	9
5	20
3	15
5	22
1	6
1	8
1	5
2	10
1	7
10	39
1	9
4	17
13	48
7	28
18	61
4	18
1	9
3	15
1	6
1	5
9	36
24	77
18	61
1	5
13	47
2	12
11	42
2	10
2	12
37	114
9	34
2	12
9	34
6	26
9	34
1	6
1	7
43	127
3	14
36	110
1	6
3	14
16	57
3	15
4	18
43	129
13	48
65	182
4	19
18	61
18	62
14	50
17	60
8	30
1	8
30	95
31	97
2	11
22	73
17	58
81	219
29	93
1	6
5	20
3	16
3	15
43	127
6	25
13	46
10	39
4	17
24	79
6	26
8	33
36	110
32	101
8	30
12	43
61	173
17	59
81	221
61	172
12	45
24	77
11	41
8	33
6	24
9	35
14	49
5	20
46	136
12	45
2	12
38	116
10	38
76	208
3	15
52	152
16	55
1	8
6	26
25	81
73	201
75	206
51	149
29	92
22	73
75	207
87	234
90	240
24	79
11	41
85	229
5	23
4	17
8	32
17	59
1	8
5	23
13	46
35	107
28	90
26	84
63	177
76	209
6	26
38	116
9	36
9	34
44	130
40	121
27	87
62	176
65	183
64	181
33	103
37	112
5	22
21	70
4	17
57	164
44	130
50	147
18	61
43	127
16	55
2	10
28	90
74	203
47	138
102	269
81	220
48	141
87	234
10	38
44	131
1	5
12	43
85	229
38	115
94	249
31	96
39	118
70	194
63	178
119	305
51	149
60	170
31	96
30	95
69	192
9	35
32	99
48	140
13	48
41	122
29	91
24	78
15	52
4	19
1	6
53	153
21	71
3	16
26	85
step	84111767	time	7.9e-07	temperature	933	cpu_time	203.03
3	14
1	6
1	8
3	14
5	20
1	5
1	8
3	16
1	6
5	21
1	5
4	17
4	19
2	10
2	12
2	12
1	9
5	20
3	15
1	8
2	10
1	7
10	39
4	17
13	48
7	28
18	61
4	18
1	9
3	15
1	6
1	5
9	36
24	77
1	5
13	47
2	12
11	42
2	10
2	12
37	114
9	34
2	12
9	34
6	26
9	34
1	6
1	7
43	127
3	14
36	110
1	6
3	14
16	57
3	15
4	18
65	182
4	19
18	61
18	62
14	50
17	60
8	30
1	8
2	11
22	73
17	58
5	20
3	16
3	15
6	25
13	46
10	39
4	17
24	79
6	26
8	33
36	110
8	30
12	43
61	173
17	59
81	221
61	172
12	45
24	77
11	41
8	33
14	49
46	136
12	45
2	12
10	38
3	15
52	152
16	55
1	8
25	81
51	149
29	92
22	73
75	207
24	79
11	41
5	23
4	17
8	32
1	8
5	23
13	46
28	90
26	84
6	26
9	36
9	34
44	130
62	176
65	183
5	22
21	70
4	17
16	55
2	10
74	203
47	138
102	269
81	220
10	38
1	5
94	249
39	118
70	194
63	178
51	149
60	170
31	96
30	95
69	192
9	35
13	48
29	91
4	19
1	6
53	153
21	71
3	16
26	85
73	202
29	93
9	35
13	48
12	43
41	123
44	132
44	131
39	117
44	130
1	6
75	207
32	100
11	40
41	122
77	210
31	97
48	142
43	128
17	60
43	128
28	88
6	25
31	98
85	230
1	9
88	236
50	147
33	102
5	21
18	61
39	117
48	140
1	6
15	52
37	113
6	26
18	62
64	179
34	104
58	165
90	241
1	6
35	108
31	97
86	231
76	209
38	115
65	182
5	22
2	12
24	78
87	235
29	92
121	310
82	222
step	84251182	time	7.925e-07	temperature	933	cpu_time	203.475
3	14
1	6
1	8
3	14
5	20
1	5
1	8
3	16
1	6
5	21
1	5
4	17
4	19
2	10
2	12
2	12
1	9
5	20
3	15
1	8
2	10
1	7
10	39
4	17
13	48
4	18
1	9
3	15
1	6
1	5
9	36
1	5
13	47
2	12
11	42
2	10
2	12
37	114
9	34
2	12
9	34
1	6
1	7
43	127
3	14
36	110
3	14
16	57
3	15
4	18
4	19
18	61
18	62
14	50
17	60
8	30
1	8
2	11
17	58
3	16
3	15
13	46
10	39
4	17
24	79
6	26
8	33
8	30
12	43
17	59
61	172
12	45
24	77
8	33
14	49
12	45
2	12
10	38
3	15
16	55
1	8
25	81
51	149
29	92
22	73
11	41
4	17
8	32
1	8
5	23
13	46
6	26
9	36
9	34
44	130
62	176
4	17
16	55
2	10
102	269
81	220
10	38
1	5
39	118
70	194
63	178
51	149
31	96
30	95
69	192
9	35
13	48
4	19
1	6
21	71
3	16
26	85
73	202
29	93
13	48
12	43
41	123
44	132
44	131
1	6
75	207
11	40
41	122
48	142
43	128
17	60
28	88
6	25
31	98
85	230
1	9
88	236
50	147
33	102
5	21
18	61
39	117
48	140
1	6
15	52
6	26
64	179
58	165
90	241
1	6
38	115
65	182
5	22
2	12
24	78
53	154
6	26
11	42
53	153
43	128
22	73
1	7
19	63
82	222
25	80
32	101
47	139
60	171
77	211
86	231
35	108
46	137
36	110
75	205
9	35
87	235
29	91
82	223
31	98
76	209
7	29
5	23
62	175
9	36
94	250
34	105
6	26
5	21
31	98
44	132
5	23
21	71
29	92
24	78
77	211
37	114
65	183
26	85
19	63
121	311
30	95
39	119
66	184
step	84421655	time	7.95e-07	temperature	933	cpu_time	204.11
3	14
1	6
1	8
3	14
5	20
1	5
1	8
3	16
1	6
5	21
1	5
4	19
2	10
2	12
2	12
1	9
5	20
1	8
1	7
10	39
13	48
4	18
1	9
3	15
1	6
1	5
9	36
1	5
13	47
2	12
11	42
2	10
2	12
9	34
2	12
1	6
1	7
3	14
36	110
3	14
16	57
3	15
4	18
4	19
18	61
18	62
14	50
17	60
8	30
1	8
2	11
17	58
3	16
3	15
10	39
4	17
6	26
8	33
8	30
12	43
12	45
8	33
14	49
12	45
2	12
10	38
3	15
1	8
25	81
29	92
4	17
8	32
1	8
5	23
13	46
9	36
9	34
44	130
62	176
4	17
2	10
81	220
10	38
1	5
70	194
63	178
51	149
31	96
9	35
4	19
1	6
21	71
3	16
29	93
13	48
44	132
44	131
1	6
75	207
11	40
43	128
17	60
31	98
1	9
33	102
48	140
1	6
15	52
6	26
38	115
65	182
5	22
53	154
11	42
1	7
82	222
25	80
60	171
77	211
86	231
35	108
46	137
36	110
75	205
9	35
29	91
82	223
31	98
7	29
5	23
62	175
9	36
94	250
34	105
6	26
5	21
31	98
21	71
29	92
26	85
19	63
30	95
39	119
66	184
24	79
69	192
5	22
24	78
88	237
24	78
49	143
45	133
86	232
103	271
78	212
51	148
6	26
3	15
90	241
62	174
6	24
11	41
43	128
38	116
66	185
18	61
52	151
4	17
77	210
122	313
9	35
38	115
39	119
6	26
28	88
16	56
39	118
4	18
3	13
17	60
59	167
64	180
12	43
48	140
16	56
41	123
13	48
23	75
13	47
22	74
6	26
2	11
1	6
20	66
25	80
43	128
88	237
74	204
54	155
31	96
41	123
27	87
33	102
step	84634013	time	7.975e-07	temperature	933	cpu_time	204.978
3	14
1	6
1	8
3	14
5	20
1	5
3	16
1	6
5	21
1	5
4	19
2	10
2	12
2	12
1	9
1	8
1	7
4	18
1	9
3	15
1	6
1	5
9	36
1	5
13	47
2	12
11	42
2	10
9	34
1	6
36	110
16	57
4	18
4	19
18	61
14	50
17	60
8	30
1	8
2	11
3	15
10	39
4	17
6	26
8	33
12	43
12	45
8	33
14	49
12	45
2	12
3	15
29	92
4	17
8	32
5	23
13	46
9	36
9	34
62	176
2	10
10	38
1	5
70	194
51	149
9	35
4	19
1	6
21	71
1	6
43	128
17	60
31	98
33	102
1	6
15	52
6	26
65	182
5	22
